2002-10-31 1807
2002-11-01 1807
2002-11-04 1807
2002-11-05 1807
2002-11-06 1807
2002-11-07 1807
2002-11-08 1807
2002-11-09 1807
2002-11-10 1807
2002-11-11 1807
2002-11-12 1807
2002-11-12 1808
2002-11-13 1803
2002-11-13 1809
2002-11-14 1803
2002-11-15 1803
2002-11-16 1803
2002-11-16 1812
2002-11-17 1812
2002-11-17 1813
2002-11-18 1812
2002-11-19 1812
2002-11-20 1812
2002-11-22 1812
2002-11-24 1812
2002-11-26 1812
2002-11-27 1813
2002-11-28 1813
2002-11-29 1813
2002-11-29 1814
2002-12-01 1814
2002-12-02 1814
2002-12-03 1814
2002-12-04 1814
2002-12-05 1814
2002-12-06 1814
2002-12-07 1814
2002-12-08 1814
2002-12-08 1818
2002-12-09 1818
2002-12-10 1818
2002-12-11 1818
2002-12-12 1818
2002-12-13 1817
2002-12-13 1818
2002-12-14 1817
2002-12-15 1817
2002-12-15 1818
2002-12-16 1818
2002-12-17 1818
2002-12-18 1818
2002-12-20 1818
2002-12-21 1818
2002-12-22 1818
2002-12-23 1818
2002-12-24 1818
2002-12-25 1818
2002-12-26 1818
2002-12-27 1818
2002-12-28 1818
2002-12-29 1818
2002-12-30 1818
2002-12-31 1818
2003-01-01 1818
2003-01-02 1818
2003-01-03 1818
2003-01-03 1819
2003-01-04 1819
2003-01-05 1819
2003-01-07 1819
2003-01-08 1819
2003-01-09 1819
2003-01-10 1819
2003-01-11 1819
2003-01-11 1820
2003-01-12 1820
2003-01-13 1820
2003-01-14 1820
2003-01-14 1821
2003-01-15 1821
2003-01-16 1821
2003-01-17 1821
2003-01-18 1821
2003-01-19 1821
2003-01-20 1821
2003-01-21 1821
2003-01-23 1821
2003-01-24 1821
2003-01-25 1821
2003-01-26 1821
2003-01-28 1821
2003-01-29 1821
2003-01-30 1821
2003-01-30 1825
2003-01-31 1825
2003-02-02 1825
2003-02-04 1825
2003-02-05 1825
2003-02-06 1825
2003-02-07 1825
2003-02-08 1825
2003-02-09 1825
2003-02-10 1825
2003-02-11 1825
2003-02-12 1825
2003-02-13 1825
2003-02-14 1825
2003-02-15 1825
2003-02-16 1825
2003-02-17 1825
2003-02-18 1825
2003-02-19 1825
2003-02-20 1825
2003-02-21 1825
2003-02-22 1824
2003-02-22 1825
2003-02-23 1824
2003-02-25 1824
2003-02-26 1824
2003-02-27 1824
2003-02-28 1824
2003-03-11 1824
2003-03-12 1824
2003-03-13 1824
2003-03-14 1824
2003-03-15 1824
2003-03-18 1824
2003-03-19 1824
2003-03-20 1824
2003-03-21 1824
2003-03-21 1825
2003-03-22 1826
2003-03-23 1826
2003-03-23 1829
2003-03-24 1829
2003-03-25 1830
2003-03-26 1830
2003-03-28 1830
2003-03-30 1830
2003-03-31 1830
2003-04-01 1830
2003-04-02 1830
2003-04-04 1830
2003-04-06 1830
2003-04-07 1830
2003-04-08 1830
2003-04-10 1830
2003-04-11 1830
2003-04-15 1830
2003-04-16 1830
2003-04-22 1830
2003-04-30 1830
2003-05-01 1830
2003-05-01 1839
2003-05-01 1840
2003-05-02 1840
2003-05-03 1840
2003-05-05 1840
2003-05-06 1840
2003-05-07 1840
2003-05-08 1840
2003-05-19 1840
2003-05-20 1840
2003-05-21 1840
2003-05-23 1840
2003-05-28 1840
2003-05-29 1840
2003-05-30 1840
2003-06-02 1840
2003-06-03 1840
2003-06-04 1840
2003-06-07 1840
2003-06-09 1840
2003-06-10 1840
2003-06-11 1840
2003-06-12 1840
2003-06-12 1841
2003-06-13 1841
2003-06-18 1841
2003-06-20 1841
2003-06-25 1841
2003-06-26 1841
2003-07-03 1841
2003-07-04 1841
2003-07-10 1842
2003-07-21 1844
2003-07-22 1844
2003-07-23 1844
2003-08-04 1844
2003-08-06 1844
2003-08-07 1844
2003-08-12 1844
2003-08-14 1844
2003-08-21 1844
2003-09-04 1844
2003-09-08 1844
2003-09-09 1846
2003-09-10 1846
2003-09-21 1846
2003-09-25 1846
2003-09-27 1846
2003-09-28 1846
2003-10-01 1846
2003-10-02 1846
2003-10-04 1846
2003-10-06 1846
2003-10-07 1846
2003-10-11 1846
2003-10-12 1846
2003-10-13 1846
2003-10-15 1846
2003-10-25 1846
2003-10-29 1846
2003-10-30 1846
2003-10-31 1846
2003-11-04 1846
2003-11-05 1846
2003-11-06 1846
2003-11-07 1846
2003-11-10 1846
2003-11-11 1846
2003-11-13 1846
2003-11-14 1846
2003-11-15 1846
2003-11-16 1846
2003-11-17 1846
2003-11-19 1846
2003-11-21 1846
2003-11-22 1846
2003-11-23 1846
2003-11-25 1846
2003-11-26 1846
2003-11-28 1846
2003-11-28 1858
2003-11-28 1859
2003-11-29 1859
2003-11-30 1859
2003-12-01 1859
2003-12-02 1859
2003-12-03 1859
2003-12-04 1859
2003-12-06 1859
2003-12-10 1859
2003-12-12 1859
2003-12-21 1859
2003-12-27 1859
2003-12-28 1859
2004-01-05 1859
2004-01-05 1860
2004-01-08 1860
2004-01-11 1860
2004-01-21 1860
2004-01-21 1861
2004-01-23 1861
2004-01-24 1861
2004-01-25 1861
2004-01-27 1861
2004-01-28 1861
2004-01-29 1861
2004-01-30 1861
2004-02-01 1861
2004-02-07 1861
2004-02-08 1861
2004-02-11 1861
2004-02-20 1861
2004-02-23 1861
2004-02-27 1861
2004-02-28 1862
2004-03-01 1862
2004-03-02 1862
2004-03-02 1863
2004-03-02 1866
2004-03-04 1866
2004-03-05 1866
2004-03-06 1866
2004-03-08 1866
2004-03-09 1866
2004-03-10 1866
2004-03-13 1866
2004-03-14 1866
2004-03-16 1866
2004-03-18 1866
2004-03-22 1866
2004-03-23 1873
2004-03-24 1873
2004-03-25 1873
2004-03-26 1873
2004-03-27 1873
2004-03-28 1871
2004-03-28 1873
2004-03-29 1871
2004-03-31 1871
2004-04-02 1871
2004-04-14 1876
2004-04-15 1876
2004-04-20 1876
2004-04-21 1876
2004-04-22 1876
2004-04-25 1876
2004-04-26 1876
2004-04-27 1876
2004-04-28 1876
2004-04-28 1877
2004-04-29 1877
2004-05-04 1877
2004-05-05 1877
2004-05-06 1877
2004-05-06 1878
2004-05-13 1878
2004-05-13 1882
2004-05-14 1883
2004-05-15 1884
2004-05-16 1884
2004-05-17 1884
2004-05-18 1884
2004-05-19 1884
2004-05-20 1884
2004-05-21 1884
2004-05-25 1884
2004-05-26 1888
2004-05-26 1889
2004-05-27 1889
2004-05-28 1889
2004-05-29 1889
2004-05-30 1889
2004-05-31 1889
2004-06-01 1889
2004-06-03 1889
2004-06-12 1889
2004-06-14 1889
2004-06-15 1889
2004-06-18 1889
2004-06-19 1889
2004-06-20 1889
2004-06-24 1889
2004-06-28 1889
2004-06-29 1889
2004-07-01 1889
2004-07-01 1890
2004-07-01 1891
2004-07-02 1891
2004-07-05 1891
2004-07-06 1891
2004-07-07 1891
2004-07-08 1891
2004-07-10 1900
2004-07-11 1900
2004-07-12 1901
2004-07-16 1901
2004-07-17 1901
2004-07-19 1901
2004-07-20 1901
2004-07-21 1901
2004-07-22 1901
2004-07-23 1901
2004-07-24 1901
2004-07-26 1901
2004-07-27 1905
2004-07-30 1905
2004-08-01 1905
2004-08-02 1905
2004-08-03 1906
2004-08-04 1906
2004-08-05 1906
2004-08-06 1906
2004-08-11 1906
2004-08-12 1906
2004-08-18 1906
2004-08-24 1906
2004-08-30 1906
2004-09-07 1906
2004-09-07 1907
2004-09-08 1907
2004-09-09 1907
2004-09-10 1907
2004-09-11 1907
2004-09-12 1907
2004-09-13 1907
2004-09-14 1907
2004-09-16 1907
2004-09-18 1907
2004-09-19 1907
2004-09-24 1907
2004-09-25 1907
2004-09-27 1907
2004-09-28 1907
2004-09-29 1907
2004-10-01 1907
2004-10-05 1907
2004-10-14 1907
2004-10-21 1907
2004-10-25 1907
2004-10-26 1907
2004-11-01 1907
2004-11-02 1907
2004-11-03 1907
2004-11-05 1907
2004-11-10 1907
2004-11-11 1907
2004-11-12 1907
2004-11-13 1907
2004-11-14 1906
2004-11-16 1907
2004-11-17 1907
2004-11-18 1907
2004-11-21 1907
2004-11-23 1907
2004-11-24 1907
2004-11-25 1907
2004-11-26 1908
2004-11-26 1909
2004-11-26 1910
2004-11-27 1910
2004-11-29 1910
2004-11-30 1910
2004-12-01 1910
2004-12-02 1910
2004-12-03 1910
2004-12-05 1910
2004-12-06 1907
2004-12-06 1910
2004-12-07 1907
2004-12-09 1908
2004-12-10 1908
2004-12-12 1908
2004-12-14 1908
2004-12-17 1908
2004-12-19 1908
2004-12-20 1908
2004-12-24 1909
2004-12-26 1909
2004-12-27 1909
2004-12-28 1909
2004-12-28 1913
2004-12-29 1913
2004-12-30 1913
2004-12-31 1913
2005-01-04 1913
2005-01-10 1913
2005-01-12 1913
2005-01-13 1913
2005-01-15 1913
2005-01-18 1914
2005-01-19 1914
2005-01-20 1914
2005-01-21 1914
2005-01-24 1914
2005-01-26 1914
2005-01-27 1914
2005-02-02 1916
2005-02-03 1916
2005-02-04 1916
2005-02-06 1882
2005-02-06 1916
2005-02-15 1882
2005-02-19 1882
2005-02-22 1882
2005-03-03 1882
2005-03-10 1882
2005-03-11 1882
2005-03-12 1882
2005-03-14 1882
2005-03-14 1883
2005-03-19 1883
2005-03-21 1883
2005-03-22 1883
2005-03-23 1883
2005-03-24 1883
2005-03-28 1883
2005-03-30 1883
2005-03-31 1883
2005-03-31 1884
2005-04-02 1884
2005-04-04 1884
2005-04-05 1883
2005-04-05 1884
2005-04-06 1883
2005-04-07 1883
2005-04-08 1883
2005-04-09 1883
2005-04-10 1883
2005-04-11 1883
2005-04-11 1884
2005-04-12 1884
2005-04-13 1884
2005-04-14 1884
2005-04-15 1884
2005-04-16 1884
2005-04-17 1884
2005-04-18 1885
2005-04-19 1885
2005-04-20 1885
2005-04-21 1885
2005-04-22 1885
2005-04-23 1885
2005-04-24 1885
2005-04-25 1885
2005-04-26 1886
2005-04-26 1887
2005-04-27 1901
2005-04-27 1902
2005-04-27 1903
2005-04-28 1903
2005-04-29 1903
2005-04-29 1905
2005-04-30 1905
2005-04-30 1906
2005-05-01 1906
2005-05-03 1906
2005-05-04 1906
2005-05-04 1907
2005-05-04 1908
2005-05-05 1908
2005-05-06 1908
2005-05-07 1908
2005-05-08 1908
2005-05-09 1908
2005-05-10 1908
2005-05-11 1908
2005-05-12 1908
2005-05-13 1908
2005-05-14 1908
2005-05-15 1908
2005-05-16 1908
2005-05-17 1904
2005-05-17 1908
2005-05-17 1909
2005-05-18 1904
2005-05-19 1904
2005-05-20 1904
2005-05-21 1904
2005-05-22 1904
2005-05-24 1904
2005-05-25 1904
2005-05-26 1904
2005-05-27 1904
2005-05-29 1904
2005-05-29 1906
2005-05-30 1906
2005-05-31 1906
2005-05-31 1907
2005-06-01 1907
2005-06-02 1907
2005-06-03 1907
2005-06-04 1907
2005-06-06 1907
2005-06-07 1907
2005-06-08 1907
2005-06-09 1907
2005-06-10 1907
2005-06-11 1907
2005-06-12 1907
2005-06-13 1907
2005-06-14 1907
2005-06-17 1907
2005-06-18 1907
2005-06-20 1907
2005-06-21 1907
2005-06-22 1907
2005-06-23 1907
2005-06-24 1907
2005-06-24 1909
2005-06-25 1909
2005-06-27 1909
2005-06-28 1909
2005-06-29 1909
2005-06-30 1909
2005-07-01 1909
2005-07-02 1909
2005-07-03 1909
2005-07-05 1909
2005-07-05 1912
2005-07-06 1912
2005-07-08 1912
2005-07-09 1912
2005-07-12 1913
2005-07-13 1913
2005-07-14 1913
2005-07-15 1913
2005-07-16 1913
2005-07-18 1913
2005-07-19 1913
2005-07-19 1914
2005-07-20 1914
2005-07-21 1914
2005-07-22 1914
2005-07-24 1914
2005-07-24 1915
2005-07-25 1914
2005-07-25 1915
2005-07-26 1914
2005-07-26 1915
2005-07-26 1916
2005-07-27 1916
2005-07-28 1916
2005-07-30 1916
2005-07-31 1916
2005-08-02 1916
2005-08-03 1916
2005-08-04 1916
2005-08-05 1916
2005-08-06 1916
2005-08-08 1916
2005-08-09 1916
2005-08-10 1916
2005-08-11 1916
2005-08-15 1916
2005-08-20 1916
2005-08-21 1915
2005-08-21 1916
2005-08-21 1917
2005-08-22 1915
2005-08-22 1916
2005-08-23 1916
2005-08-25 1916
2005-08-27 1916
2005-08-28 1916
2005-08-29 1916
2005-08-30 1916
2005-09-01 1917
2005-09-02 1917
2005-09-03 1917
2005-09-05 1917
2005-09-09 1917
2005-09-12 1917
2005-09-16 1917
2005-09-19 1917
2005-09-20 1917
2005-09-21 1917
2005-09-23 1917
2005-09-26 1917
2005-09-29 1917
2005-09-30 1917
2005-10-01 1917
2005-10-02 1917
2005-10-04 1917
2005-10-06 1917
2005-10-07 1918
2005-10-08 1918
2005-10-09 1918
2005-10-09 1919
2005-10-11 1919
2005-10-14 1919
2005-10-15 1919
2005-10-19 1920
2005-10-20 1920
2005-10-23 1920
2005-10-25 1920
2005-10-26 1920
2005-10-27 1920
2005-10-28 1920
2005-10-29 1920
2005-11-01 1920
2005-11-03 1920
2005-11-04 1920
2005-11-05 1920
2005-11-06 1918
2005-11-07 1918
2005-11-07 1919
2005-11-10 1918
2005-11-11 1918
2005-11-12 1918
2005-11-15 1918
2005-11-16 1917
2005-11-16 1918
2005-11-19 1917
2005-11-20 1917
2005-11-27 1917
2005-11-29 1923
2005-11-29 1924
2005-12-01 1924
2005-12-01 1925
2005-12-01 1926
2005-12-02 1926
2005-12-03 1926
2005-12-04 1926
2005-12-05 1926
2005-12-06 1926
2005-12-07 1926
2005-12-10 1927
2005-12-13 1927
2005-12-16 1927
2005-12-16 1928
2005-12-16 1929
2005-12-17 1929
2005-12-19 1929
2005-12-20 1929
2005-12-28 1929
2005-12-29 1930
2005-12-31 1930
2006-01-02 1930
2006-01-03 1930
2006-01-04 1930
2006-01-05 1930
2006-01-06 1930
2006-01-08 1930
2006-01-09 1930
2006-01-10 1930
2006-01-11 1930
2006-01-12 1930
2006-01-13 1930
2006-01-14 1930
2006-01-15 1930
2006-01-16 1930
2006-01-20 1930
2006-01-30 1930
2006-01-31 1930
2006-02-01 1930
2006-02-03 1930
2006-02-04 1930
2006-02-07 1930
2006-02-09 1930
2006-02-10 1930
2006-02-11 1930
2006-02-13 1946
2006-02-13 1949
2006-02-14 1949
2006-02-15 1949
2006-02-16 1949
2006-02-17 1949
2006-02-19 1949
2006-02-21 1949
2006-02-25 1949
2006-02-26 1950
2006-02-26 1951
2006-02-27 1951
2006-03-01 1951
2006-03-02 1951
2006-03-04 1951
2006-03-05 1951
2006-03-06 1951
2006-03-07 1951
2006-03-08 1951
2006-03-11 1954
2006-03-12 1954
2006-03-13 1954
2006-03-14 1954
2006-03-15 1954
2006-03-16 1954
2006-03-18 1954
2006-03-20 1954
2006-03-20 1958
2006-03-21 1958
2006-03-21 1959
2006-03-22 1959
2006-03-22 1963
2006-03-23 1963
2006-03-24 1963
2006-03-25 1963
2006-03-26 1963
2006-03-27 1963
2006-03-28 1963
2006-03-28 1964
2006-03-28 1965
2006-03-29 1965
2006-03-30 1965
2006-03-31 1965
2006-04-01 1965
2006-04-02 1965
2006-04-03 1965
2006-04-04 1965
2006-04-05 1965
2006-04-06 1965
2006-04-06 1967
2006-04-07 1967
2006-04-08 1968
2006-04-08 1969
2006-04-09 1969
2006-04-10 1969
2006-04-11 1971
2006-04-12 1971
2006-04-12 1972
2006-04-12 1973
2006-04-13 1973
2006-04-13 1974
2006-04-14 1974
2006-04-15 1974
2006-04-16 1974
2006-04-16 1975
2006-04-17 1976
2006-04-18 1976
2006-04-19 1980
2006-04-20 1980
2006-04-22 1980
2006-04-24 1980
2006-04-26 1980
2006-04-27 1980
2006-04-28 1980
2006-05-01 1982
2006-05-01 1983
2006-05-02 1983
2006-05-03 1983
2006-05-04 1983
2006-05-05 1983
2006-05-07 1983
2006-05-08 1983
2006-05-09 1983
2006-05-12 1983
2006-05-13 1983
2006-05-14 1983
2006-05-15 1983
2006-05-16 1983
2006-05-17 1983
2006-05-18 1983
2006-05-19 1983
2006-05-20 1983
2006-05-22 1983
2006-05-24 1983
2006-05-25 1984
2006-05-26 1984
2006-05-27 1984
2006-05-28 1984
2006-05-29 1984
2006-05-30 1984
2006-06-01 1984
2006-06-01 1985
2006-06-02 1985
2006-06-03 1985
2006-06-03 1986
2006-06-04 1986
2006-06-05 1986
2006-06-05 1987
2006-06-06 1987
2006-06-09 1987
2006-06-10 1997
2006-06-11 1998
2006-06-12 1998
2006-06-14 1998
2006-06-15 1998
2006-06-16 1998
2006-06-19 1998
2006-06-20 1998
2006-06-22 1998
2006-06-23 1998
2006-06-27 1998
2006-06-28 1998
2006-06-30 1998
2006-07-01 1998
2006-07-02 1999
2006-07-03 1999
2006-07-05 1999
2006-07-08 1999
2006-07-08 2001
2006-07-08 2002
2006-07-08 2005
2006-07-08 2006
2006-07-08 2007
2006-07-08 2008
2006-07-08 2009
2006-07-09 2010
2006-07-09 2011
2006-07-09 2012
2006-07-09 2014
2006-07-10 2014
2006-07-11 2014
2006-07-11 2015
2006-07-12 2017
2006-07-13 2017
2006-07-14 2017
2006-07-17 2017
2006-07-18 2017
2006-07-18 2020
2006-07-19 2020
2006-07-21 2020
2006-07-22 2020
2006-07-24 2020
2006-07-26 2020
2006-07-31 2020
2006-08-01 2020
2006-08-02 2020
2006-08-03 2020
2006-08-06 2020
2006-08-07 2020
2006-08-09 2020
2006-08-13 2020
2006-08-20 2020
2006-08-29 2021
2006-08-31 2023
2006-09-01 2023
2006-09-05 2023
2006-09-06 2023
2006-09-08 2023
2006-09-10 2023
2006-09-11 2023
2006-09-12 2023
2006-09-13 2023
2006-09-15 2023
2006-09-17 2056
2006-09-18 2056
2006-09-19 2054
2006-09-19 2055
2006-09-19 2056
2006-09-21 2047
2006-09-21 2054
2006-09-22 2047
2006-09-23 2047
2006-09-24 2047
2006-09-25 2047
2006-09-26 2047
2006-09-28 2047
2006-09-29 2047
2006-10-03 2047
2006-10-04 2047
2006-10-05 2047
2006-10-06 2047
2006-10-11 2047
2006-10-17 2047
2006-10-17 2048
2006-10-18 2046
2006-10-20 2046
2006-10-21 2046
2006-10-22 2046
2006-10-23 2046
2006-10-25 2047
2006-10-26 2047
2006-10-27 2047
2006-10-28 2047
2006-11-07 2047
2006-11-08 2047
2006-11-08 2048
2006-11-13 2048
2006-11-16 2048
2006-11-22 2048
2006-11-22 2049
2006-11-25 2049
2006-11-27 2049
2006-11-27 2051
2006-11-28 2051
2006-11-29 2051
2006-11-30 2051
2006-12-02 2051
2006-12-05 2051
2006-12-06 2051
2006-12-07 2051
2006-12-08 2052
2006-12-12 2052
2006-12-14 2052
2006-12-19 2052
2006-12-20 2052
2006-12-22 2052
2006-12-24 2052
2006-12-25 2054
2006-12-27 2054
2006-12-28 2054
2006-12-29 2054
2006-12-29 2055
2007-01-04 2055
2007-01-12 2056
2007-01-13 2056
2007-01-18 2056
2007-01-19 2060
2007-01-21 2060
2007-01-22 2060
2007-01-23 2062
2007-01-24 2062
2007-01-25 2062
2007-01-25 2063
2007-01-26 2063
2007-02-03 2063
2007-02-03 2064
2007-02-04 2064
2007-02-07 2064
2007-02-08 2064
2007-02-09 2064
2007-02-10 2064
2007-02-12 2064
2007-02-15 2064
2007-02-17 2064
2007-02-19 2064
2007-02-20 2064
2007-02-21 2064
2007-02-22 2064
2007-02-23 2064
2007-02-26 2064
2007-02-27 2064
2007-02-28 2064
2007-03-03 2063
2007-03-03 2064
2007-03-05 2063
2007-03-17 2063
2007-03-20 2063
2007-03-21 2063
2007-03-22 2063
2007-03-23 2063
2007-03-24 2063
2007-03-25 2063
2007-03-28 2063
2007-03-29 2063
2007-03-30 2063
2007-04-02 2063
2007-04-03 2063
2007-04-04 2063
2007-04-05 2063
2007-04-06 2063
2007-04-06 2064
2007-04-07 2064
2007-04-08 2064
2007-04-09 2064
2007-04-11 2064
2007-04-11 2066
2007-04-12 2066
2007-04-13 2066
2007-04-13 2067
2007-04-13 2068
2007-04-14 2069
2007-04-14 2078
2007-04-14 2080
2007-04-15 2080
2007-04-19 2080
2007-04-24 2089
2007-04-27 2089
2007-04-30 2093
2007-05-01 2093
2007-05-02 2093
2007-05-03 2093
2007-05-04 2095
2007-05-10 2095
2007-05-11 2095
2007-05-13 2095
2007-05-14 2095
2007-05-15 2095
2007-05-15 2096
2007-05-16 2097
2007-05-17 2097
2007-05-18 2097
2007-05-18 2098
2007-05-20 2099
2007-05-21 2099
2007-05-22 2099
2007-05-22 2100
2007-05-23 2100
2007-05-24 2100
2007-05-29 2100
2007-05-30 2100
2007-05-31 2100
2007-06-05 2100
2007-06-07 2100
2007-06-08 2100
2007-06-11 2100
2007-06-12 2100
2007-06-18 2100
2007-06-19 2100
2007-06-20 2100
2007-06-20 2101
2007-06-21 2101
2007-06-24 2101
2007-06-29 2101
2007-07-08 2101
2007-07-09 2101
2007-07-14 2101
2007-07-16 2101
2007-07-19 2101
2007-07-21 2101
2007-07-23 2101
2007-07-24 2101
2007-07-25 2101
2007-07-28 2101
2007-07-30 2101
2007-07-31 2101
2007-08-01 2101
2007-08-12 2101
2007-08-13 2101
2007-08-20 2101
2007-08-23 2101
2007-08-24 2101
2007-08-26 2101
2007-08-27 2101
2007-08-28 2101
2007-08-29 2101
2007-08-30 2101
2007-08-31 2101
2007-09-07 2101
2007-09-08 2101
2007-09-13 2103
2007-09-13 2104
2007-09-15 2103
2007-09-15 2104
2007-09-16 2103
2007-09-17 2102
2007-09-17 2103
2007-09-18 2102
2007-09-19 2102
2007-09-20 2102
2007-09-21 2102
2007-09-23 2102
2007-09-24 2102
2007-09-26 2102
2007-09-27 2102
2007-09-28 2102
2007-09-29 2102
2007-10-01 2102
2007-10-04 2102
2007-10-06 2102
2007-10-07 2102
2007-10-09 2102
2007-10-10 2102
2007-10-12 2102
2007-10-13 2102
2007-10-14 2102
2007-10-17 2102
2007-10-18 2102
2007-10-19 2102
2007-10-26 2102
2007-10-27 2103
2007-11-01 2103
2007-11-03 2103
2007-11-04 2103
2007-11-16 2103
2007-11-19 2103
2007-11-20 2103
2007-11-21 2103
2007-11-22 2103
2007-11-23 2103
2007-11-25 2103
2007-12-03 2103
2007-12-04 2103
2007-12-05 2103
2007-12-14 2103
2007-12-15 2103
2007-12-16 2103
2007-12-18 2104
2007-12-19 2104
2007-12-30 2104
2007-12-30 2105
2008-01-04 2105
2008-01-05 2105
2008-01-06 2105
2008-01-11 2105
2008-01-12 2105
2008-01-14 2105
2008-01-15 2105
2008-01-18 2105
2008-01-24 2105
2008-01-27 2106
2008-01-30 2106
2008-02-05 2106
2008-02-06 2106
2008-02-08 2106
2008-02-11 2106
2008-02-12 2106
2008-02-13 2106
2008-02-21 2106
2008-02-25 2106
2008-02-26 2106
2008-02-27 2106
2008-02-28 2106
2008-02-29 2106
2008-03-12 2106
2008-03-13 2123
2008-03-13 2124
2008-03-13 2125
2008-03-14 2125
2008-03-14 2126
2008-03-15 2126
2008-03-16 2126
2008-03-17 2126
2008-03-18 2126
2008-03-18 2136
2008-03-19 2136
2008-03-20 2136
2008-03-21 2137
2008-03-23 2137
2008-03-25 2137
2008-03-26 2138
2008-03-27 2138
2008-03-28 2138
2008-03-29 2138
2008-03-30 2138
2008-03-31 2138
2008-04-01 2138
2008-04-02 2138
2008-04-04 2138
2008-04-06 2138
2008-04-07 2138
2008-04-09 2151
2008-04-10 2152
2008-04-10 2153
2008-04-10 2154
2008-04-10 2155
2008-04-10 2157
2008-04-10 2159
2008-04-11 2159
2008-04-12 2170
2008-04-12 2173
2008-04-12 2175
2008-04-17 2175
2008-04-18 2175
2008-04-23 2175
2008-04-24 2175
2008-04-25 2175
2008-04-26 2175
2008-04-28 2175
2008-04-29 2175
2008-04-30 2175
2008-05-01 2175
2008-05-02 2175
2008-05-03 2175
2008-05-04 2175
2008-05-10 2175
2008-05-13 2175
2008-05-16 2175
2008-05-19 2175
2008-05-20 2175
2008-05-21 2175
2008-05-23 2142
2008-05-26 2142
2008-05-26 2143
2008-05-27 2143
2008-05-28 2143
2008-05-29 2143
2008-05-30 2143
2008-05-31 2141
2008-06-01 2141
2008-06-01 2144
2008-06-01 2145
2008-06-02 2145
2008-06-03 2145
2008-06-03 2146
2008-06-04 2146
2008-06-05 2146
2008-06-06 2146
2008-06-10 2146
2008-06-16 2146
2008-06-18 2146
2008-06-22 2146
2008-06-24 2146
2008-06-25 2146
2008-06-27 2146
2008-07-04 2146
2008-07-05 2146
2008-07-11 2146
2008-07-13 2146
2008-07-14 2146
2008-07-15 2146
2008-07-16 2146
2008-07-17 2146
2008-07-18 2146
2008-07-22 2146
2008-07-22 2150
2008-07-27 2150
2008-07-30 2150
2008-08-01 2150
2008-08-02 2150
2008-08-04 2150
2008-08-05 2150
2008-08-06 2150
2008-08-07 2150
2008-08-08 2150
2008-08-12 2150
2008-08-13 2150
2008-08-14 2150
2008-08-15 2150
2008-08-19 2150
2008-08-21 2150
2008-08-27 2150
2008-08-29 2150
2008-09-01 2150
2008-09-01 2151
2008-09-03 2151
2008-09-04 2151
2008-09-07 2151
2008-09-10 2151
2008-09-11 2151
2008-09-12 2151
2008-09-14 2151
2008-09-15 2151
2008-09-16 2151
2008-09-23 2151
2008-09-24 2151
2008-10-06 2151
2008-10-08 2151
2008-10-10 2151
2008-10-12 2150
2008-10-12 2151
2008-10-13 2150
2008-10-14 2150
2008-10-15 2150
2008-10-16 2150
2008-10-18 2150
2008-10-20 2150
2008-10-20 2151
2008-10-22 2151
2008-10-23 2151
2008-10-27 2157
2008-10-28 2157
2008-10-29 2157
2008-10-31 2157
2008-11-01 2157
2008-11-02 2157
2008-11-03 2157
2008-11-04 2157
2008-11-06 2157
2008-11-10 2157
2008-11-11 2157
2008-11-12 2157
2008-11-13 2157
2008-11-14 2157
2008-11-15 2157
2008-11-16 2157
2008-11-19 2157
2008-11-22 2157
2008-11-25 2157
2008-11-29 2157
2008-12-01 2157
2008-12-02 2157
2008-12-03 2157
2008-12-03 2159
2008-12-08 2159
2008-12-09 2159
2008-12-10 2159
2008-12-11 2159
2008-12-14 2159
2008-12-16 2159
2008-12-16 2165
2008-12-17 2165
2008-12-18 2165
2008-12-19 2165
2008-12-21 2165
2008-12-22 2165
2008-12-23 2165
2008-12-26 2165
2008-12-27 2165
2008-12-27 2166
2008-12-29 2166
2008-12-29 2167
2008-12-30 2167
2009-01-02 2167
2009-01-03 2167
2009-01-05 2167
2009-01-05 2168
2009-01-07 2168
2009-01-08 2168
2009-01-09 2168
2009-01-11 2168
2009-01-12 2168
2009-01-15 2168
2009-01-18 2168
2009-01-20 2168
2009-01-28 2168
2009-02-01 2168
2009-02-02 2168
2009-02-07 2168
2009-02-09 2168
2009-02-09 2169
2009-02-10 2169
2009-02-11 2170
2009-02-12 2170
2009-02-13 2170
2009-02-15 2170
2009-02-16 2170
2009-02-17 2170
2009-02-19 2170
2009-02-24 2170
2009-02-25 2170
2009-03-03 2170
2009-03-08 2170
2009-03-09 2170
2009-03-13 2170
2009-03-14 2170
2009-03-15 2170
2009-03-16 2170
2009-03-17 2170
2009-03-18 2170
2009-03-19 2170
2009-03-24 2170
2009-03-25 2170
2009-03-26 2170
2009-03-29 2170
2009-03-30 2170
2009-03-31 2170
2009-04-01 2170
2009-04-03 2170
2009-04-05 2170
2009-04-06 2170
2009-04-07 2170
2009-04-08 2170
2009-04-09 2170
2009-04-15 2170
2009-04-20 2170
2009-04-24 2170
2009-04-26 2170
2009-04-27 2170
2009-04-27 2173
2009-04-27 2174
2009-04-28 2174
2009-04-29 2174
2009-05-02 2174
2009-05-03 2174
2009-05-04 2174
2009-05-05 2174
2009-05-06 2174
2009-05-07 2174
2009-05-08 2174
2009-05-12 2174
2009-05-13 2174
2009-05-14 2174
2009-05-15 2174
2009-05-16 2174
2009-05-17 2174
2009-05-18 2174
